tool		Theta 6.8.6	Theta 6.8.6	Theta 6.8.6	Theta 6.8.6	Theta 6.8.6	Theta 6.8.6	Theta 6.8.6	Theta 6.8.6	Theta 6.8.6	Theta 6.8.6	Theta 6.8.6	Theta 6.8.6
termination-crafted/Cairo_step2-3.yml	false					ERROR (frontend failed, before parsing finished)	6.19192	2.3472625939999716	187.064320				
termination-crafted/Collatz_bounded.yml	true												
termination-crafted/Copenhagen.yml	true												
termination-crafted/Copenhagen_disj-2.yml	true												
termination-crafted/Division-2.yml	false												
termination-crafted/Gothenburg-1.yml	true												
termination-crafted/Gothenburg_v2-1.yml	true												
termination-crafted/LexIndexValue-Array-1.yml	true												
termination-crafted/LexIndexValue-Pointer-2.yml	true												
termination-crafted/Lobnya-Boolean-Reordered-2.yml	true												
termination-crafted/Madrid.yml	false												
termination-crafted/McCarthy91_Iteration.yml	true												
termination-crafted/McCarthy91_Recursion.yml	true												
termination-crafted/MenloPark.yml	true												
termination-crafted/MutualRecursion_1a.yml	false												
termination-crafted/MutualRecursion_1b.yml	true												
termination-crafted/Mysore-2.yml	true												
termination-crafted/NestedRecursion_1a-2.yml	false												
termination-crafted/NestedRecursion_1b.yml	true												
termination-crafted/NestedRecursion_1c.yml	true												
termination-crafted/NestedRecursion_1d.yml	true												
termination-crafted/NestedRecursion_2b.yml	false												
termination-crafted/NestedRecursion_2c.yml	true												
termination-crafted/NonTermination3-1.yml	false												
termination-crafted/NonTermination3-2.yml	false												
termination-crafted/NonTerminationSimple7.yml	false												
termination-crafted/Nyala-2lex-2.yml	true												
termination-crafted/Parallel.yml	true												
termination-crafted/Piecewise.yml	true												
termination-crafted/Pure2Phase-1.yml	true												
termination-crafted/Pure3Phase-1.yml	true												
termination-crafted/RecursiveMultiplication-1.yml	true												
termination-crafted/RecursiveNonterminating-1.yml	false												
termination-crafted/Rotation180-1.yml	false												
termination-crafted/Singapore-2.yml	true												
termination-crafted/Stockholm-1.yml	true												
termination-crafted/SyntaxSupportPointer01-1.yml	true												
termination-crafted/SyntaxSupportPointer01-2.yml	true												
termination-crafted/TelAviv-Amir-Minimum.yml	true												
termination-crafted/Thun-2.yml	true												
termination-crafted/Toulouse-BranchesToLoop-2.yml	true												
termination-crafted/Toulouse-MultiBranchesToLoop-2.yml	true												
termination-crafted/Waldkirch.yml	true												
termination-crafted/WhileFalse.yml	true												
termination-crafted/WhileTrue.yml	false												
termination-crafted/aaron2-1.yml	true												
termination-crafted/aaron3-1.yml	true												
termination-crafted/easy1.yml	true												
termination-crafted/easy2-2.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-Fig1.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-cousot9.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-easy1.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-easy2-2.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-loops.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-nestedLoop-1.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-random1d-2.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-random2d.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-speedpldi2.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-speedpldi3.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-speedpldi4.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-wcet2.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-while2.yml	true												
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-wise.yml	true												
termination-crafted-lit/Avery-FLOPS2006-Table1.yml	true												
termination-crafted-lit/BradleyMannaSipma-CAV2005-Fig1-modified.yml	false												
termination-crafted-lit/BradleyMannaSipma-CAV2005-Fig1.yml	true												
termination-crafted-lit/BrockschmidtCookFuhs-CAV2013-Fig1.yml	true												
termination-crafted-lit/BrockschmidtCookFuhs-CAV2013-Fig9a.yml	true												
termination-crafted-lit/BrockschmidtCookFuhs-CAV2013-Introduction.yml	true												
termination-crafted-lit/ChawdharyCookGulwaniSagivYang-ESOP2008-easy1.yml	true												
termination-crafted-lit/ChawdharyCookGulwaniSagivYang-ESOP2008-easy2.yml	true												
termination-crafted-lit/ChawdharyCookGulwaniSagivYang-ESOP2008-random1d.yml	true												
termination-crafted-lit/ChawdharyCookGulwaniSagivYang-ESOP2008-random2d.yml	true												
termination-crafted-lit/ChenCookFuhsNimkarOHearn-TACAS2014-Introduction.yml	false												
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.20.yml	true												
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex3.01.yml	true												
termination-crafted-lit/CookSeeZuleger-TACAS2013-Fig1.yml	true												
termination-crafted-lit/CookSeeZuleger-TACAS2013-Fig7a.yml	true												
termination-crafted-lit/CookSeeZuleger-TACAS2013-Fig7b.yml	true												
termination-crafted-lit/CookSeeZuleger-TACAS2013-Fig8a-modified.yml	true												
termination-crafted-lit/CookSeeZuleger-TACAS2013-Fig8a.yml	true												
termination-crafted-lit/CookSeeZuleger-TACAS2013-Fig8b.yml	true												
termination-crafted-lit/GopanReps-CAV2006-Fig1a.yml	true												
termination-crafted-lit/HarrisLalNoriRajamani-SAS2010-Fig1.yml	true												
termination-crafted-lit/HarrisLalNoriRajamani-SAS2010-Fig3.yml	true												
termination-crafted-lit/HeizmannHoenickeLeikePodelski-ATVA2013-Fig1.yml	true												
termination-crafted-lit/HeizmannHoenickeLeikePodelski-ATVA2013-Fig4.yml	true												
termination-crafted-lit/HeizmannHoenickeLeikePodelski-ATVA2013-Fig5.yml	true												
termination-crafted-lit/HeizmannHoenickeLeikePodelski-ATVA2013-Fig6.yml	true												
termination-crafted-lit/HenzingerJhalaMajumdarSutre-POPL2002-LockingExample.yml	false												
termination-crafted-lit/KroeningSharyginaTsitovichWintersteiger-CAV2010-Ex.yml	true												
termination-crafted-lit/KroeningSharyginaTsitovichWintersteiger-CAV2010-Fig1.yml	true												
termination-crafted-lit/LarrazOliverasRodriguez-CarbonellRubio-FMCAD2013-Fig1.yml	true												
termination-crafted-lit/LeeJonesBen-Amram-POPL2001-Ex4.yml	true												
termination-crafted-lit/LeeJonesBen-Amram-POPL2001-Ex5.yml	true												
termination-crafted-lit/LeikeHeizmann-TACAS2014-Ex1.yml	true												
termination-crafted-lit/LeikeHeizmann-TACAS2014-Ex9.yml	true												
termination-crafted-lit/LeikeHeizmann-WST2014-Ex9.yml	true												
termination-crafted-lit/PodelskiRybalchenko-LICS2004-Fig1.yml	true												
termination-crafted-lit/PodelskiRybalchenko-TACAS2011-Fig1.yml	true												
termination-crafted-lit/PodelskiRybalchenko-TACAS2011-Fig2.yml	true												
termination-crafted-lit/PodelskiRybalchenko-TACAS2011-Fig4.yml	true												
termination-crafted-lit/Urban-WST2013-Fig1.yml	false												
termination-crafted-lit/Urban-WST2013-Fig2-modified1000.yml	true												
termination-crafted-lit/Urban-WST2013-Fig2.yml	true												
termination-crafted-lit/UrbanMine-ESOP2014-Fig3.yml	true												
termination-crafted-lit/Velroyen.yml	false												
termination-crafted-lit/aviad.yml	true												
termination-crafted-lit/cstrcmp.yml	true												
termination-crafted-lit/cstrcspn.yml	true												
termination-crafted-lit/cstrlen.yml	true												
termination-crafted-lit/cstrpbrk.yml	true												
termination-crafted-lit/cstrspn.yml	true												
termination-crafted-lit/genady.yml	true												
termination-crafted-lit/strchr-2.yml	true												
termination-numeric/Ackermann01-1.yml	true												
termination-numeric/Binomial.yml	true												
termination-numeric/EvenOdd01-2.yml	true												
termination-numeric/Fibonacci01-2.yml	true												
termination-numeric/LeUserDefRec.yml	true												
termination-numeric/LogRecursive.yml	true												
termination-numeric/Parts.yml	true												
termination-numeric/TerminatorRec02.yml	true												
termination-numeric/TwoWay.yml	true												
termination-numeric/gcd01-2.yml	true												
termination-numeric/java_LogBuiltIn.yml	true												
termination-numeric/recHanoi02-1.yml	true												
termination-numeric/rec_counter1.yml	true												
termination-numeric/rec_counter3.yml	true												
termination-numeric/twisted.yml	true												
termination-restricted-15/AlternKonv.yml	false												
termination-restricted-15/ComplInterv2.yml	false												
termination-restricted-15/ConvLower.yml	false												
termination-restricted-15/DivMinus.yml	true												
termination-restricted-15/DivMinus2.yml	true												
termination-restricted-15/Ex02.yml	false												
termination-restricted-15/Ex03.yml	false												
termination-restricted-15/Ex05.yml	false												
termination-restricted-15/Ex06.yml	false												
termination-restricted-15/Ex07.yml	false												
termination-restricted-15/Ex08.yml	false												
termination-restricted-15/Flip.yml	false												
termination-restricted-15/Flip2.yml	false												
termination-restricted-15/GCD-1.yml	false												
termination-restricted-15/GCD2.yml	false												
termination-restricted-15/GCD3.yml	true												
termination-restricted-15/GCD4.yml	true												
termination-restricted-15/IntPath.yml	true												
termination-restricted-15/Log.yml	true												
termination-restricted-15/LogAG.yml	true												
termination-restricted-15/Loop-2.yml	false												
termination-restricted-15/McCarthyIterative.yml	true												
termination-restricted-15/MinusBuiltIn.yml	true												
termination-restricted-15/MinusUserDefined.yml	true												
termination-restricted-15/MirrorIntervSim.yml	false												
termination-restricted-15/NO_00.yml	false												
termination-restricted-15/NO_01.yml	false												
termination-restricted-15/NO_02.yml	false												
termination-restricted-15/NO_03.yml	false												
termination-restricted-15/NO_04.yml	false												
termination-restricted-15/NO_13.yml	false												
termination-restricted-15/NO_21.yml	false												
termination-restricted-15/NO_22.yml	false												
termination-restricted-15/NO_23.yml	false												
termination-restricted-15/NO_24.yml	false												
termination-restricted-15/NarrowKonv.yml	false												
termination-restricted-15/Narrowing.yml	false												
termination-restricted-15/Nested-2.yml	true												
termination-restricted-15/PastaA1.yml	true												
termination-restricted-15/PastaA10.yml	true												
termination-restricted-15/PastaA4.yml	true												
termination-restricted-15/PastaA7.yml	true												
termination-restricted-15/PastaB1.yml	true												
termination-restricted-15/PastaB14.yml	true												
termination-restricted-15/PastaB15.yml	true												
termination-restricted-15/PastaB16.yml	true												
termination-restricted-15/PastaB17.yml	true												
termination-restricted-15/PastaB2.yml	true												
termination-restricted-15/PastaB4.yml	true												
termination-restricted-15/PastaB6.yml	true												
termination-restricted-15/PastaB7.yml	true												
termination-restricted-15/PastaC3.yml	true												
termination-restricted-15/PastaC7.yml	true												
termination-restricted-15/PastaC9.yml	true												
termination-restricted-15/Sequence.yml	true												
termination-restricted-15/Sunset.yml	false												
termination-restricted-15/Swingers.yml	false												
termination-restricted-15/TwoFloatInterv.yml	false												
termination-restricted-15/UpAndDown.yml	false												
termination-restricted-15/UpAndDownIneq.yml	false												
termination-restricted-15/WhileDecr.yml	true												
termination-restricted-15/WhilePart.yml	false												
termination-restricted-15/WhileSingle.yml	false												
termination-restricted-15/a.01.yml	true												
termination-restricted-15/a.04.yml	true												
termination-restricted-15/a.05.yml	true												
termination-restricted-15/a.06.yml	true												
termination-restricted-15/a.07.yml	true												
termination-restricted-15/a.08.yml	true												
termination-restricted-15/a.09_assume.yml	true												
termination-restricted-15/a.10.yml	true												
termination-restricted-15/b.01.yml	true												
termination-restricted-15/b.02.yml	true												
termination-restricted-15/b.03-no-inv_assume.yml	true												
termination-restricted-15/b.03_assume.yml	true												
termination-restricted-15/b.04.yml	true												
termination-restricted-15/b.05.yml	true												
termination-restricted-15/b.06.yml	true												
termination-restricted-15/b.07.yml	true												
termination-restricted-15/b.09-no-inv_assume.yml	true												
termination-restricted-15/b.09_assume.yml	true												
termination-restricted-15/b.10.yml	true												
termination-restricted-15/b.11.yml	true												
termination-restricted-15/b.12.yml	true												
termination-restricted-15/b.13.yml	true												
termination-restricted-15/b.14.yml	true												
termination-restricted-15/b.15.yml	true												
termination-restricted-15/b.16.yml	true												
termination-restricted-15/b.17.yml	true												
termination-restricted-15/b.18.yml	true												
termination-restricted-15/c.01-no-inv.yml	true												
termination-restricted-15/c.01_assume.yml	true												
termination-restricted-15/c.02.yml	true												
termination-restricted-15/c.03.yml	true												
termination-restricted-15/c.07.yml	true												
termination-restricted-15/c.08.yml	true												
termination-restricted-15/ex3a.yml	true												
termination-restricted-15/ex3b.yml	true												
termination-restricted-15/java_AG313.yml	true												
termination-restricted-15/java_Break.yml	true												
termination-restricted-15/java_Continue1.yml	true												
termination-restricted-15/java_Nested.yml	true												
termination-restricted-15/java_Sequence.yml	true												
termination-nla/cohencu1-both-t.yml	true												
termination-nla/cohencu2-both-t.yml	true												
termination-nla/cohencu3-both-t.yml	true												
termination-nla/cohencu4-both-t.yml	true												
termination-nla/cohencu5-both-t.yml	true												
termination-nla/cohencu6-both-t.yml	true												
termination-nla/cohencu7-both-t.yml	true												
termination-nla/dijkstra1-both-nt-2.yml	false												
termination-nla/dijkstra1-both-nt.yml	false												
termination-nla/dijkstra1-both-t.yml	true												
termination-nla/dijkstra2-both-nt.yml	false												
termination-nla/dijkstra2-both-t.yml	true												
termination-nla/dijkstra3-both-t.yml	true												
termination-nla/dijkstra4-both-t.yml	true												
termination-nla/dijkstra5-both-t.yml	true												
termination-nla/dijkstra6-both-t.yml	true												
termination-nla/divbin1-both-nt.yml	false												
termination-nla/divbin1-both-t.yml	true												
termination-nla/egcd2-both-t.yml	true												
termination-nla/hard2-both-t.yml	true												
termination-nla/knuth-both-nt.yml	false												
termination-nla/knuth-both-t.yml	true												
termination-nla/knuth-nosqrt-both-nt.yml	false												
termination-nla/knuth-nosqrt-both-t.yml	true												
termination-nla/lcm1-both-nt.yml	false												
termination-nla/lcm1-both-t.yml	true												
termination-nla/mannadiv-both-t.yml	true												
termination-nla/ps2-both-t.yml	true												
termination-nla/ps3-both-t.yml	true												
termination-nla/ps4-both-t.yml	true												
termination-nla/ps5-both-t.yml	true												
termination-nla/ps6-both-t.yml	true												
termination-nla/sqrt1-both-t.yml	true												
termination-bwb/and-01.yml	true	ERROR (generic error, before parsing finished)	0.211555	0.2330950639999969	24.002560								
termination-bwb/and-02.yml	true	TIMEOUT	40.835749	33.542159486	666.988544								
termination-bwb/and-03-false.yml	false	false(unreach-call)	12.808071	5.584703892999983	438.185984								
termination-bwb/and-03.yml	true	TIMEOUT	40.969659	27.379459704	748.822528								
termination-bwb/and-04-false.yml	false	false(unreach-call)	17.541522	7.422470164999993	474.669056								
termination-bwb/and-04.yml	true	TIMEOUT	40.329004	24.801244024000027	923.586560								
termination-bwb/and-05-false.yml	false	false(unreach-call)	17.801504	7.648809780000022	457.404416								
termination-bwb/and-05.yml	true	true	16.785453	7.237212779999993	463.953920								
termination-bwb/and-06.yml	true	TIMEOUT	40.110463	25.252471086000014	779.358208								
termination-bwb/and-assume.yml	true	ERROR (generic error, before parsing finished)	0.185423	0.18872891500006972	23.785472								
termination-bwb/consecutive-zero-bits-trailing.yml	true	ERROR (generic error, before parsing finished)	4.297663	1.655554434999999	180.850688								
termination-bwb/counting-bits-BK.yml	true	TIMEOUT	40.801167	27.475360466000097	577.822720								
termination-bwb/counting-bits-BK1.yml	true	TIMEOUT	40.526378	27.904382038999984	606.130176								
termination-bwb/counting-bits-set.yml	true	ERROR (frontend failed, before parsing finished)	6.710076	2.4558122950001007	197.853184								
termination-bwb/not-01.yml	true	ERROR (frontend failed, before parsing finished)	6.333973	2.421669984999994	190.169088								
termination-bwb/not-02-false.yml	false	ERROR (frontend failed, before parsing finished)	6.305715	2.417181559000028	188.325888								
termination-bwb/not-02.yml	false	ERROR (frontend failed, before parsing finished)	6.481168	2.4269509360000256	197.320704								
termination-bwb/not-03-false.yml	false	ERROR (frontend failed, before parsing finished)	6.430113	2.4274537750000036	199.024640								
termination-bwb/not-03.yml	true	ERROR (frontend failed, before parsing finished)	6.466855	2.430107375000034	182.538240								
termination-bwb/not-04-false.yml	false	ERROR (frontend failed, before parsing finished)	6.394395	2.411605971999961	194.445312								
termination-bwb/not-04.yml	true	ERROR (frontend failed, before parsing finished)	6.720109	2.5325146540000105	194.879488								
termination-bwb/not-05-false.yml	false	ERROR (frontend failed, before parsing finished)	6.852019	2.4681141760000855	187.785216								
termination-bwb/not-05.yml	true												
termination-bwb/or-01.yml	true												
termination-bwb/or-02.yml	true												
termination-bwb/or-03.yml	true												
termination-bwb/or-04.yml	false												
termination-bwb/or-05-false.yml	false												
termination-bwb/or-05.yml	false												
termination-bwb/or-06.yml	true												
termination-bwb/parity0.yml	true												
termination-bwb/parity1.yml	true												
termination-bwb/reverse-bits1.yml	true												
termination-bwb/xor-01.yml	true												
